stage,type,row,column,direction,speed,columns,warning_time,active_duration,count,phase_offset
2,bike,5,1,right,4.6,,,,,
2,bike,5,2,right,4.6,,,,,
2,bike,9,0,left,3.8,,,,,
2,bike,9,1,left,3.8,,,,,
2,bike,10,4,right,3.8,,,,,
2,bike,10,5,right,3.8,,,,,
2,bike,14,4,right,3.0,,,,,
2,bike,14,5,right,3.0,,,,,
2,bike,13,1,left,3.0,,,,,
2,bike,13,2,left,3.0,,,,,
2,bike,15,6,right,3.0,,,,,
2,bike,15,7,right,3.0,,,,,
2,bike,23,2,left,3.8,,,,,
2,bike,23,3,left,3.8,,,,,
2,bike,24,6,right,3.8,,,,,
2,bike,24,7,right,3.8,,,,,
3,turtle,2,2,right,0.75,,,,,,
3,turtle,2,3,right,0.75,,,,,,
3,turtle,2,4,right,0.75,,,,,,
3,turtle,6,0,left,0.8,,,,,,
3,turtle,6,1,left,0.8,,,,,,
3,turtle,7,5,right,0.85,,,,,,
3,turtle,7,6,right,0.85,,,,,,
3,turtle,7,7,right,0.85,,,,,,
3,turtle,11,1,right,0.8,,,,,,
3,turtle,11,2,right,0.8,,,,,,
3,turtle,11,3,right,0.8,,,,,,
3,turtle,11,4,right,0.8,,,,,,
3,turtle,12,5,left,0.85,,,,,,
3,turtle,12,6,left,0.85,,,,,,
3,turtle,12,7,left,0.85,,,,,,
3,turtle,13,0,right,0.9,,,,,,
3,turtle,13,1,right,0.9,,,,,,
3,turtle,14,3,left,0.8,,,,,,
3,turtle,14,4,left,0.8,,,,,,
3,turtle,14,5,left,0.8,,,,,,
3,turtle,14,6,left,0.8,,,,,,
3,turtle,18,0,right,0.75,,,,,,
3,turtle,18,1,right,0.75,,,,,,
3,turtle,18,2,right,0.75,,,,,,
3,turtle,19,5,left,0.85,,,,,,
3,turtle,19,6,left,0.85,,,,,,
3,turtle,19,7,left,0.85,,,,,,
3,turtle,19,8,left,0.85,,,,,,
3,turtle,20,2,right,0.9,,,,,,
3,turtle,20,3,right,0.9,,,,,,
3,turtle,21,6,left,0.8,,,,,,
3,turtle,21,7,left,0.8,,,,,,
3,turtle,21,8,left,0.8,,,,,,
3,turtle,22,0,right,0.85,,,,,,
3,turtle,22,1,right,0.85,,,,,,
3,turtle,22,2,right,0.85,,,,,,
3,turtle,22,3,right,0.85,,,,,,
3,turtle,23,4,left,0.9,,,,,,
3,turtle,23,5,left,0.9,,,,,,
3,turtle,24,1,right,0.8,,,,,,
3,turtle,24,2,right,0.8,,,,,,
3,turtle,24,3,right,0.8,,,,,,
3,turtle,25,6,left,0.85,,,,,,
3,turtle,25,7,left,0.85,,,,,,
3,turtle,25,8,left,0.85,,,,,,
3,turtle,29,0,right,0.75,,,,,,
3,turtle,29,1,right,0.75,,,,,,
3,turtle,29,2,right,0.75,,,,,,
3,turtle,29,3,right,0.75,,,,,,
3,turtle,30,5,left,0.85,,,,,,
3,turtle,30,6,left,0.85,,,,,,
3,turtle,31,2,right,0.8,,,,,,
3,turtle,31,3,right,0.8,,,,,,
3,turtle,31,4,right,0.8,,,,,,
4,bike,2,6,right,4.0,,,,,
4,bike,2,7,right,4.0,,,,,
4,bike,1,1,left,4.0,,,,,
4,bike,1,2,left,4.0,,,,,
4,bike,12,0,right,4.0,,,,,
